Index,Date,Low,High,Close,Open
5032,20-03-2020,228,251.83,229.24,247.18
5031,19-03-2020,242.61,252.84,244.78,247.385
5030,18-03-2020,237.12,250,246.67,239.77
5029,17-03-2020,238.4,257.61,252.86,247.51
5028,16-03-2020,240,259.08,242.21,241.95
5027,13-03-2020,252.95,279.92,277.97,264.89
5026,12-03-2020,248,270,248.23,255.94
5025,11-03-2020,271.86,281.22,275.43,277.39
5024,10-03-2020,269.37,286.44,285.34,277.14
5023,09-03-2020,263,278.09,266.17,263.75
5022,06-03-2020,281.23,290.82,289.03,282
5021,05-03-2020,291.41,299.55,292.92,295.52
5020,04-03-2020,293.13,303.4,302.74,296.44
5019,03-03-2020,285.8,304,289.32,303.67
5018,02-03-2020,277.72,301.44,298.81,282.28
